name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
94127,2021-09-23,75.5,53.5,62.1,75.5,53.5,62.1,54.1,76.7,0,0,0,,0,0,31.1,19.2,288.5,1013.2,60.3,8.6,219,18.9,7,,2021-09-23T06:58:47,2021-09-23T19:04:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94127,2021-09-24,70.4,55.8,61.5,70.4,55.8,61.5,55.2,80.6,0,0,0,,0,0,27.7,18.3,299,1012.7,42.6,9.1,92.1,8,4,,2021-09-24T06:59:38,2021-09-24T19:03:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94127,2021-09-25,65.4,58.3,61,65.4,58.3,61,54.9,80.5,0,0,0,,0,0,,17,267.8,1015.2,70.8,9.4,68.5,6,3,,2021-09-25T07:00:30,2021-09-25T19:01:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-09-26,64.9,58.6,61.2,64.9,58.6,61.2,52.4,72.9,0,0,0,,0,0,29.8,18.8,276.9,1016.8,76,9.8,86.9,7.4,3,,2021-09-26T07:01:22,2021-09-26T19:00:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-09-27,70.9,59.5,63.5,70.9,59.5,63.5,57.4,81,0,0,0,,0,0,24.2,15.4,276.6,1017.5,88.4,8.8,93.8,8.2,4,,2021-09-27T07:02:13,2021-09-27T18:58:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-09-28,71,57.2,63,71,57.2,63,50.4,65,0,0,0,,0,0,38,23.7,303.7,1017,41.1,9.5,220.5,18.9,7,,2021-09-28T07:03:06,2021-09-28T18:56:59,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-09-29,71,52.9,61.2,71,52.9,61.2,50.7,69.7,0,0,0,,0,0,29.8,18.3,252.1,1015.9,26.7,9.5,213.8,18.5,7,,2021-09-29T07:03:58,2021-09-29T18:55:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-09-30,80.9,52.4,64.3,80,52.4,64.3,49,60.5,0,0,0,,0,0,,16.4,249.1,1015.5,8.8,9.6,216,18.7,7,,2021-09-30T07:04:51,2021-09-30T18:53:55,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-01,80.2,54.8,65.4,79.9,54.8,65.4,51.3,62.4,0,0,0,,0,0,,15.3,270.5,1014.4,7.8,9.5,211.1,18.4,7,,2021-10-01T07:05:43,2021-10-01T18:52:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-10-02,78.8,55.6,65.3,78.8,55.6,65.3,52.9,66.2,0,0,0,,0,0,,14.4,275.7,1015.2,16,9.2,209.3,18.1,7,,2021-10-02T07:06:36,2021-10-02T18:50:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-03,83.5,55.3,66.8,82,55.3,66.7,52.2,61.7,0,0,0,,0,0,,13.6,315.2,1013.8,18.8,9.4,210.5,18.2,7,,2021-10-03T07:07:30,2021-10-03T18:49:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-04,79,55.7,64.6,79,55.7,64.6,52.3,65.9,0,0,0,,0,0,,12.5,248.1,1012.2,34.1,9.5,194,16.8,7,,2021-10-04T07:08:23,2021-10-04T18:47:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-10-05,66,54.8,59,66,54.8,59,52.3,78.9,0,0,0,,0,0,,18.5,292.5,1014.3,70.7,9.3,109.2,9.5,6,,2021-10-05T07:09:17,2021-10-05T18:46:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-06,64.6,56.8,59.6,64.6,56.8,59.6,50.8,73.3,0,0,0,,0,0,19.7,15.8,268.4,1016.1,83.5,9.4,119,10.3,6,,2021-10-06T07:10:11,2021-10-06T18:44:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-10-07,61.8,56.5,58.1,61.8,56.5,58.1,48.8,71.2,0,0,0,,0,0,25.3,17.8,265,1015.8,84,9.4,104.7,9.2,4,,2021-10-07T07:11:05,2021-10-07T18:43:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-08,63.7,55.5,58.9,63.7,55.5,58.9,47.1,65.6,0,0,0,,0,0,31.7,22.7,268,1018.8,66.4,9.7,190.6,16.6,7,,2021-10-08T07:12:00,2021-10-08T18:41:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-10-09,71.9,54.9,61.1,71.9,54.9,61.1,49.6,67.1,0,0,0,,0,0,16.1,19.7,228.8,1021.4,34.2,9.9,192.9,16.8,7,,2021-10-09T07:12:55,2021-10-09T18:40:28,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-10-10,69.6,51.4,59.2,69.6,51.4,59.2,50,72.8,0,0,0,,0,0,34,19.1,285.6,1018.5,13.2,9.6,185.2,16.1,7,,2021-10-10T07:13:50,2021-10-10T18:39:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-11,64.7,54.8,59.2,64.7,54.8,59.2,40.7,51.1,0,0,0,,0,0,36.4,26.7,310.8,1015.2,5.3,9.5,194,16.7,7,,2021-10-11T07:14:46,2021-10-11T18:37:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-10-12,68.5,53.4,60.2,68.5,53.4,60.2,32.3,37,0,0,0,,0,0,34.4,23.8,319.5,1016.8,6,9.9,195.1,16.7,7,,2021-10-12T07:15:42,2021-10-12T18:36:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-10-13,61.7,51.9,55.8,61.7,51.9,55.8,46.9,72.2,0,0,0,,0,0,,15.9,262.8,1016.5,46.8,9.8,104.9,9,4,,2021-10-13T07:16:38,2021-10-13T18:34:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-10-14,71.6,48.4,58.4,71.6,48.4,58.4,44.9,64.3,0,0,0,,0,0,,17,220,1018.8,11.1,9.7,190.1,16.2,7,,2021-10-14T07:17:35,2021-10-14T18:33:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-15,75.2,49.8,61.5,75.2,49.8,61.5,42.9,52.6,0,0,0,,0,0,,9.5,210.4,1019.6,9.5,9.8,187.4,16.1,7,,2021-10-15T07:18:32,2021-10-15T18:31:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-16,79.1,52.7,63.1,79.1,52.7,63.1,43.7,51.2,0,0,0,,0,0,,12.2,195.9,1015.6,11,9.8,185.3,16,7,,2021-10-16T07:19:29,2021-10-16T18:30:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-10-17,64.9,51.9,58.1,64.9,51.9,58.1,46,65,0.03,100,12.5,rain,0,0,36.7,20.5,252.3,1012.7,72.1,9.5,102.4,8.9,6,,2021-10-17T07:20:26,2021-10-17T18:29:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-10-18,60.4,52.8,56,60.4,52.8,56,46.6,71.2,0,0,0,,0,0,19.7,14.3,283.9,1016.4,50.4,9.8,144.1,12.3,6,,2021-10-18T07:21:24,2021-10-18T18:27:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-19,65.5,46.8,56.4,65.5,45.4,56,43.6,65.1,0,0,0,,0,0,31.4,24.8,173.3,1015.5,68.4,9.9,145.6,12.6,6,,2021-10-19T07:22:23,2021-10-19T18:26:30,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-20,64.9,56.2,60.5,64.9,56.2,60.5,53.6,78.5,0.26,100,25,rain,0,0,31.1,17,151.1,1017.4,97.8,7.5,23.5,2,1,,2021-10-20T07:23:21,2021-10-20T18:25:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-21,69,61.4,64.2,69,61.4,64.2,60.5,88,0.35,100,50,rain,0,0,,15.3,179.9,1018.1,94.1,7.1,58.3,5,4,,2021-10-21T07:24:20,2021-10-21T18:23:52,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-22,64.7,56.5,60.8,64.7,56.5,60.8,54.5,80,0.49,100,20.83,rain,0,0,31.9,17,246.7,1015.9,87.3,8.2,113.9,9.7,5,,2021-10-22T07:25:20,2021-10-22T18:22:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-23,64,55.3,59.9,64,55.3,59.9,52.6,77.6,0.14,100,12.5,rain,0,0,,15.1,212.9,1013.6,88.8,8.8,113.6,9.8,6,,2021-10-23T07:26:20,2021-10-23T18:21:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-24,63.2,57.6,61,63.2,57.6,61,57.9,89.7,3.72,100,100,rain,0,0,52.9,36.2,189.1,1004,99.1,2.3,12.4,0.9,1,,2021-10-24T07:27:20,2021-10-24T18:20:04,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94127,2021-10-25,62.6,55.4,58.8,62.6,55.4,58.8,52.4,79.8,0.65,100,29.17,rain,0,0,28.9,21,246.3,1009.3,60.4,7.9,161.6,14,6,,2021-10-25T07:28:20,2021-10-25T18:18:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-26,63.9,54.5,59.2,63.9,54.5,59.2,51.2,75.3,0,0,0,,0,0,,9.4,184.6,1022,86.2,9.3,121.1,10.4,5,,2021-10-26T07:29:21,2021-10-26T18:17:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-27,69.7,55.4,61.1,69.7,55.4,61.1,55.3,81.8,0,0,0,,0,0,,13.2,264.7,1025.3,35.8,9.5,157.9,13.6,6,,2021-10-27T07:30:22,2021-10-27T18:16:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94127,2021-10-28,73.3,56.3,63.3,73.3,56.3,63.3,56.9,80.7,0,0,0,,0,0,,14.3,201.3,1020.1,11.6,9.4,161.7,14,6,,2021-10-28T07:31:23,2021-10-28T18:15:15,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-29,72.4,56,61.3,72.4,56,61.3,56.5,84.9,0,0,0,,0,0,,18.1,260.5,1014.5,46.3,9,145.3,12.5,6,,2021-10-29T07:32:25,2021-10-29T18:14:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94127,2021-10-30,62.9,57,59.2,62.9,57,59.2,54.4,84.2,0,0,0,,0,0,,13.6,239.5,1014.3,85.7,9.3,75.1,6.7,3,,2021-10-30T07:33:27,2021-10-30T18:12:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-10-31,62.4,56.2,59.1,62.4,56.2,59.1,51,74.8,0,0,0,,0,0,,8.6,193.1,1015.6,87.8,9.7,85.9,7.4,4,,2021-10-31T07:34:29,2021-10-31T18:11:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-01,62.9,59.7,61.1,62.9,59.7,61.1,55.7,82.8,0.11,100,25,rain,0,0,,16.7,141.8,1017.2,96.1,8.4,30.3,2.6,1,,2021-11-01T07:35:32,2021-11-01T18:10:46,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-02,66,59.3,61.9,66,59.3,61.9,57.9,86.8,0.01,100,4.17,rain,0,0,,9.5,214.5,1022,66.6,8.7,106.3,9.2,5,,2021-11-02T07:36:35,2021-11-02T18:09:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-03,67.5,53.9,60.1,67.5,53.9,60.1,54.3,82.4,0,0,0,,0,0,,11.9,196.4,1020.3,37.3,7.9,146.6,12.4,6,,2021-11-03T07:37:38,2021-11-03T18:08:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-04,64.6,56.1,61.3,64.6,56.1,61.3,55.4,81.3,0.1,100,16.67,rain,0,0,,16.5,257.9,1020.3,62.5,8.2,123.5,10.5,6,,2021-11-04T07:38:41,2021-11-04T18:07:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-05,62.5,51.1,56.9,62.5,51.1,56.9,50.9,81,0,0,0,,0,0,,18.1,285.3,1019,56.8,8.9,119.9,10.4,5,,2021-11-05T07:39:45,2021-11-05T18:06:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-06,62.7,53.6,57.8,62.7,53.6,57.8,51.8,80.8,0,0,0,,0,0,,12.4,283.3,1020.3,77.1,9.6,72,6.1,3,,2021-11-06T07:40:49,2021-11-06T18:05:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-07,61.7,46.4,54.8,61.7,46.4,54.7,42.2,63.1,0,0,0,,0,0,,13,296,1021.9,41.9,9.8,141.6,12.6,6,,2021-11-07T06:41:53,2021-11-07T17:04:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-11-08,60.6,47.6,54.6,60.6,47.6,54.5,42.7,65.7,0.09,100,8.33,rain,0,0,37.7,26.6,165.3,1017.5,78.9,9.4,104.6,8.9,6,,2021-11-08T06:42:57,2021-11-08T17:03:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-09,64.6,52.4,58.3,64.6,52.4,58.3,54.7,88,0.39,100,37.5,rain,0,0,36.7,18.9,197.8,1020.3,92.6,7.1,42.4,3.8,2,,2021-11-09T06:44:01,2021-11-09T17:02:57,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-10,63.4,56.2,59.4,63.4,56.2,59.4,54.5,84,0,0,0,,0,0,,13.2,246.4,1026.1,51.7,9.4,132.3,11.3,5,,2021-11-10T06:45:05,2021-11-10T17:02:06,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-11,66.9,52.3,59.5,66.9,52.3,59.5,53.1,79.9,0,0,0,,0,0,,7.8,257.8,1024.5,15.2,9.5,137.5,11.8,5,,2021-11-11T06:46:09,2021-11-11T17:01:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-12,67.7,52.1,59.6,67.7,52.1,59.6,54.7,84.5,0,0,0,,0,0,,10.2,189.6,1023.2,14.5,9.2,137.3,11.8,5,,2021-11-12T06:47:14,2021-11-12T17:00:28,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-13,66.1,53.2,59.3,66.1,53.2,59.3,54.6,85.1,0,0,0,,0,0,,10.2,221,1021.5,26.1,7.6,136.3,11.7,5,,2021-11-13T06:48:18,2021-11-13T16:59:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-14,66,52.9,59,66,52.9,59,53.7,82.9,0,0,0,,0,0,,7.6,173.3,1020.4,50.7,8.8,124.4,10.7,5,,2021-11-14T06:49:22,2021-11-14T16:58:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-15,60.4,52.6,56.7,60.4,52.6,56.7,52.7,86.9,0,0,0,,0,0,,12.3,160.7,1019.5,76.2,6.5,74.2,6.5,3,,2021-11-15T06:50:26,2021-11-15T16:58:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-16,62.5,52.8,57.6,62.5,52.8,57.6,53.9,87.8,0,0,0,,0,0,,12.4,272.5,1018.6,75.5,8.9,101.1,8.8,5,,2021-11-16T06:51:30,2021-11-16T16:57:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-11-17,65.5,50.2,57,65.5,50.2,57,43.3,62.4,0,0,0,,0,0,,6.9,175.7,1017.6,43.5,9.8,130.2,11.3,5,,2021-11-17T06:52:34,2021-11-17T16:56:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-18,59.1,50.2,54.5,59.1,50.2,54.5,49.4,83,0,0,0,,0,0,,8.8,172.4,1019.1,76.4,8.8,64.8,5.5,4,,2021-11-18T06:53:38,2021-11-18T16:56:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-19,59.9,53.7,56.7,59.9,53.7,56.7,53.1,87.8,0.01,100,4.17,rain,0,0,,12.4,176.3,1020.4,97.2,7.6,39.8,3.5,2,,2021-11-19T06:54:42,2021-11-19T16:55:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-11-20,63.6,51.2,57.1,63.6,51.2,57.1,50.2,78.6,0,0,0,,0,0,,11.5,232.3,1022.2,26.4,9.8,128.2,11.1,5,,2021-11-20T06:55:45,2021-11-20T16:55:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-21,67.1,49.2,58.5,67.1,48.2,58.4,43.2,58,0,0,0,,0,0,,14.8,140.5,1022.6,2.4,9.9,126.9,11,5,,2021-11-21T06:56:48,2021-11-21T16:54:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-11-22,64.5,46.8,56,64.5,46.8,55.9,46.3,70.4,0,0,0,,0,0,,7.8,177.7,1019.8,11.3,9.9,127.1,11,5,,2021-11-22T06:57:50,2021-11-22T16:54:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-11-23,62.5,46.5,54.7,62.5,46.4,54.6,47.8,78.2,0,0,0,,0,0,,12.9,259.7,1018,41.1,9.5,115.2,10.1,5,,2021-11-23T06:58:53,2021-11-23T16:53:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-24,65,46.3,54.7,65,44.7,54.5,37.3,54.8,0,0,0,,0,0,,8.3,176.8,1022.3,19.4,9.8,122.6,10.6,5,,2021-11-24T06:59:54,2021-11-24T16:53:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-25,62.8,46.9,55.2,62.8,44.5,54.8,41.3,60,0,0,0,,0,0,,6.6,152.8,1026.9,51.5,9.7,114.1,9.8,5,,2021-11-25T07:00:55,2021-11-25T16:52:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-26,63.9,49.6,55,63.9,49.1,55,46.2,73,0,0,0,,0,0,,16.3,213.6,1023.3,59.3,8.8,115.3,9.8,5,,2021-11-26T07:01:56,2021-11-26T16:52:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-27,65,47.3,55.8,65,47.3,55.8,45.5,69.1,0,0,0,,0,0,,6.8,223.8,1020.7,35,9.6,113.4,9.7,5,,2021-11-27T07:02:56,2021-11-27T16:52:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-28,66.9,49.6,57.5,66.9,49.6,57.5,48.6,73.1,0,0,0,,0,0,,6.1,210.4,1022.5,7.9,9.6,110.1,9.5,4,,2021-11-28T07:03:56,2021-11-28T16:51:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-11-29,65.2,50.2,56.1,65.2,50.2,56.1,50.2,81,0,0,0,,0,0,,11.4,222.9,1021.2,15.1,8.1,113,9.7,5,,2021-11-29T07:04:54,2021-11-29T16:51:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-11-30,64.3,48.7,56,64.3,48.7,56,50.9,83.7,0,0,0,,0,0,,8,141.3,1019.9,26.7,7.5,112.8,9.7,5,,2021-11-30T07:05:52,2021-11-30T16:51:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-12-01,67.8,52.8,59,67.8,52.8,59,49.1,70.3,0,0,0,,0,0,,9.3,162,1018.7,4.6,9,109.2,9.3,4,,2021-12-01T07:06:49,2021-12-01T16:51:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94127,2021-12-02,61,48.7,54.6,61,48.7,54.6,50.6,86.4,0,0,0,,0,0,,14.9,198.1,1019,57.4,7.1,96.5,8.3,4,,2021-12-02T07:07:46,2021-12-02T16:51:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-12-03,55.7,51.8,54,55.7,51.8,54,49.5,84.9,0,0,0,,0,0,,6.4,221.7,1019.8,99.5,6.2,33.1,2.9,2,,2021-12-03T07:08:41,2021-12-03T16:50:53,1,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-12-04,57.6,52.9,54.2,57.6,52.9,54.2,48,79.5,0,0,0,,0,0,,13.7,245.1,1023.1,82.2,9.7,68,5.8,4,,2021-12-04T07:09:36,2021-12-04T16:50:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-12-05,57.6,50.3,52.9,57.6,50.3,52.9,49,86.8,0,0,0,,0,0,,12.6,229.8,1024.1,72.5,8.2,117.5,10.1,5,,2021-12-05T07:10:29,2021-12-05T16:50:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,F6803,KOAK,72494023234"
94127,2021-12-06,54.5,49.7,51.8,54.5,48.4,51.8,48.6,88.7,0.01,100,4.17,rain,0,0,,6.8,99.8,1019.7,91.8,4.6,27.4,2.3,1,,2021-12-06T07:11:22,2021-12-06T16:50:45,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSFO,72493023230,72064600228,F6803,KHWD,KOAK,72494023234"
94127,2021-12-07,59.1,50.6,54,59.1,50.6,54,49.5,85.2,0.05,100,16.67,rain,0,0,,12.6,150.5,1015.8,63.8,7.3,115.6,9.9,5,,2021-12-07T07:12:13,2021-12-07T16:50:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,72064600228,F6803,KHWD,KOAK,72494023234"
94127,2021-12-08,55.5,51.6,53.5,55.5,51.6,53.5,50.5,89.6,0,0,0,,0,0,,13.5,247.3,1016.8,93.8,8.6,29.5,2.6,1,,2021-12-08T07:13:03,2021-12-08T16:50:50,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-12-09,56.3,48.4,52.8,56.3,46.7,52.6,42.5,68.6,0.01,100,4.17,rain,0,0,32.2,20.5,296,1015.6,51.2,9.4,106.6,9.3,5,,2021-12-09T07:13:52,2021-12-09T16:50:55,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
